Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
-0.0191619982527368,-1.92173218271602,-1.40581219053588,0.00621053147444631,0.0044046510628634,0.0124358508997766,71,140,33,1,5
0.103210744446355,-2.02072582185162,-1.4413100524661,0.00599646343350785,0.00429694233954627,0.0124688655763239,72,142,33,1,5
0.151812439165317,-1.97801431884797,-1.38665360898659,0.00528420892013521,0.0039202049860033,0.0114231924377795,73,144,33,1,5
0.297625885290862,-2.02260806652291,-1.27220784602643,0.00788911653500182,0.00616667879127069,0.0180711532325555,74,146,33,1,5
0.337777653062234,-2.06759714685928,-1.2460787660966,0.00852560406204112,0.0068833331204055,0.0198860392175798,75,148,33,1,5
0.485731692972687,-2.07305744733721,-1.30129399902433,0.00774063485831086,0.00640331560660887,0.018480436835134,76,150,33,1,5
0.571854972253775,-2.01067945765343,-1.38983929850148,0.00634456467123337,0.00524492634460177,0.0153481137769716,77,152,33,1,5
0.749165847947574,-1.99524262499165,-1.27878217610853,0.00739242478314145,0.00650583754121433,0.0193814504885244,78,154,33,1,5
0.84967453201235,-2.0646765162593,-1.27466239308922,0.00553397419754568,0.00487447778984072,0.0144608593772455,79,156,33,1,5
0.922060314795799,-2.04721984979289,-1.24145202884733,0.00545671137956188,0.00494414320497069,0.0145556559458779,80,158,33,1,5
0.970851142400213,-2.08329069003383,-1.25361713213858,0.00476689385990939,0.00441723495861095,0.0130356059392128,81,160,33,1,5
1.10205733044153,-2.07151592042211,-1.20556382208531,0.00570891458731004,0.00523989489312188,0.0154170716996129,82,162,33,1,5
1.18612043697225,-2.098897733535,-1.13449796500621,0.0058233491487886,0.00533936300366329,0.0156970840033925,83,164,33,1,5
1.29025780176136,-2.09373181243987,-1.21055920120251,0.00545125773137171,0.0049296592087205,0.0144381574952273,84,166,33,1,5
1.39149839641691,-2.11157496483861,-1.08781627537106,0.00638271646259696,0.00586055843867604,0.0171571347825997,85,168,33,1,5
1.47151042655874,-2.09072226102497,-1.1415946203681,0.00664299621597996,0.00616289738779408,0.0180634538159674,86,170,33,1,5
1.59440596602349,-2.11529462108487,-1.0816376083286,0.00626820859561747,0.00589059501552528,0.017298905771131,87,172,33,1,5
1.5787391514047,-2.15807995104066,-1.12015421370833,0.00550096324545344,0.00514036452235788,0.015078334495212,88,174,33,1,5
1.56468487059001,-2.24020481937976,-1.10598665686359,0.00563666259755965,0.00526350633754361,0.0154380565980424,89,176,33,1,5
1.67502303928693,-2.14439831213407,-1.05965674552896,0.00619810396668872,0.00587695993399049,0.0172711686704033,90,178,33,1,5
1.62633673291625,-2.27158101725737,-1.09685652679891,0.00653153397270816,0.00615596208560117,0.0180879558071947,91,180,33,1,5
1.67596118472413,-2.11805795406943,-1.00265355103211,0.00639073674876272,0.00596475740876799,0.0174938226266446,92,182,33,1,5
1.60803404786191,-2.05549779357003,-0.936582789840547,0.00694821616747104,0.00661190394901696,0.0194404766886123,93,184,33,1,5
1.43080565487966,-2.01547503580569,-1.01025803702805,0.0065719867192428,0.0062883457445302,0.0185013777915343,94,186,33,1,5
1.35754937249724,-2.01541592372607,-1.23665069760879,0.00550504443884847,0.0050977512754038,0.0149344726369287,95,188,33,1,5
1.3683294607964,-1.96102361928316,-1.2274943783644,0.00474985080913683,0.00449173415015454,0.013196677863961,96,190,33,1,5
1.20834126388006,-1.98947184199618,-1.32986381803566,0.00651483815457369,0.00616985453002036,0.0181287935845889,97,192,33,1,5
1.13639669393542,-2.01147814404316,-1.492696685119,0.00659833186861894,0.00610379147017177,0.0178801329018205,98,194,33,1,5
1.17581191919367,-1.97444681780655,-1.47547757649909,0.00618791580044454,0.00572302850692373,0.016763933742208,99,196,33,1,5
1.11448944989843,-1.85491194020248,-1.49576851286437,0.00679976220087758,0.00615242982055914,0.0179669222062116,100,198,33,1,5
1.02952737355359,-1.80182509074303,-1.50323902664243,0.00690156066678266,0.0062547201717281,0.0182691679479756,101,200,33,1,5
0.969422594713523,-1.71329785674029,-1.38496470915152,0.00591491042564298,0.00535304404424649,0.0156320111300015,102,202,33,1,5
0.994906104683178,-1.69448156773776,-1.3664242813074,0.00595526985976352,0.00533796802413751,0.0155648951493242,103,204,33,1,5
0.868130964847626,-1.6958611399931,-1.32327844292968,0.00692919355918332,0.00599690943187175,0.0173618590705866,104,206,33,1,5
0.706370866154591,-1.6911283860411,-1.37405086139132,0.00701140271147112,0.00611191640194673,0.017743122259258,105,208,33,1,5
0.566728741361722,-1.60775179619735,-1.42083631589292,0.00639098535836847,0.00548764878312955,0.0158938229090193,106,210,33,1,5
0.425486198353019,-1.6952590044807,-1.3122349412428,0.00763589553706404,0.00662222479634389,0.019215501388536,107,212,33,1,5
0.389999234167184,-1.68390688643697,-1.29344780738762,0.00716889021908817,0.00608921675372061,0.0176086861819978,108,214,33,1,5
0.352037705295458,-1.62693709355123,-1.22367832013717,0.00689843792260328,0.00587756899408109,0.0170060583990395,109,216,33,1,5
0.265371294561187,-1.58147794350157,-1.3350752489748,0.00737538157218834,0.0060905202400787,0.0175281042509614,110,218,33,1,5
0.191257206792997,-1.49630904377118,-1.31792521793282,0.00886492593535031,0.00718396657717427,0.0206051590988921,111,220,33,1,5
0.0666029462334955,-1.54560378510048,-1.34572580864007,0.00820911522726171,0.00642917221234155,0.0183180878428101,112,222,33,1,5
0.0629011663525371,-1.57534543401031,-1.32932088539757,0.00603037100254383,0.00464779523039887,0.0132000747128224,113,224,33,1,5
-0.00366818564017592,-1.54446941623757,-1.23037005823501,0.00671071719106122,0.005430925772338,0.0155739010055651,114,226,33,1,5
-0.106077801792855,-1.62253536067078,-1.12665835062398,0.00636459477755829,0.00523942724608413,0.0150712584046466,115,228,33,1,5
-0.201494670758021,-1.54922784831161,-1.18767442005535,0.00658225295964264,0.00556682249110932,0.0160964808813563,116,230,33,1,5
-0.298591444520047,-1.46098675908193,-1.16853703717879,0.00732397407444829,0.00621262625454669,0.0180421320702323,117,232,33,1,5
-0.462614839677663,-1.44930069351534,-1.23702416789224,0.00729887256451115,0.00634260389399774,0.0192284012778169,118,234,33,1,5
-0.506287562820692,-1.44443839625136,-0.912365175013711,0.00424572222346933,0.00359841621309529,0.0104079133022089,119,236,33,1,5
-0.473737428756665,-1.41551870785662,-0.865875065011333,0.00602323446488731,0.00512039629167768,0.0148086926231041,120,238,33,1,5
-0.583780742564504,-1.34469823185844,-1.10094210617132,0.00564926883927104,0.00493231358217052,0.0143896878874481,121,240,33,1,5
-0.629306312235206,-1.38550071432558,-1.04397185729105,0.00567030663334419,0.00489539432545295,0.0142017090527245,122,242,33,1,5
-0.682025526040129,-1.39037757430161,-0.937977764291686,0.00503668277237848,0.00441030215632026,0.0128300624267671,123,244,33,1,5
-0.719763823002643,-1.40698895319839,-0.906148495847846,0.00582744255730435,0.00505531039109926,0.0146696956563897,124,246,33,1,5
-0.747030090834797,-1.36288452847068,-0.950634583038194,0.00692307487960117,0.00599457744765155,0.017413984726047,125,248,33,1,5
-0.775159254724219,-1.35367712524667,-1.05129306768949,0.00621144007815991,0.00553296654847404,0.0162738955760432,126,250,33,1,5
-0.883946270294323,-1.31312874809086,-1.00777444286651,0.00720107198980805,0.00622899083154632,0.0184331960358991,127,252,33,1,5
-0.908395914921432,-1.26210232456063,-0.651642160390094,0.00799893025080729,0.00686004844715876,0.0198706937828044,128,254,33,1,5
-0.955355927186282,-1.25631899675415,-0.724562838572567,0.00673917957922627,0.00598742648098878,0.0174378689985821,129,256,33,1,5
-1.05048002539207,-1.32621094196268,-0.785555344604917,0.00610682890388521,0.00551010930435447,0.0160832845950777,130,258,33,1,5
-1.03284275174667,-1.36320908724212,-0.597242698033668,0.00651603217540019,0.00608908128694929,0.0178612799273668,131,260,33,1,5
-0.96262531677672,-1.41313009709628,-0.977274229369143,0.0104291784988095,0.00964756192035014,0.0288966144924145,132,262,33,1,5
-0.839838183877248,-1.42708626429078,-0.890952366217944,0.0106762474391966,0.00984102545733817,0.028812826527332,133,264,33,1,5
-0.75129209219667,-1.57588163114924,-0.938106814184739,0.00854035876343506,0.00791919538976375,0.0232251181326418,134,266,33,1,5
-0.641167948624308,-1.62001667028222,-0.879366179682907,0.0102435249711689,0.00951885926577948,0.0282420910223975,135,268,33,1,5
-0.488326129428747,-1.6439604617792,-0.676981985737914,0.00647481610956368,0.00613006832378244,0.0180117030297055,136,270,33,1,5
-0.397390283605158,-1.75342140560988,-1.06174575816879,0.0107458765522056,0.00996826136472655,0.0302783376807863,137,272,33,1,5
-0.174078546532168,-1.69479028774281,-1.02170984060801,0.0102954012590147,0.00983619448370492,0.028951827435724,138,274,33,1,5
-0.0447814349334961,-1.7350402254336,-1.10039487030377,0.00651466739948009,0.00618997540648329,0.018195793551047,139,276,33,1,5
0.0533904216708016,-1.80643982421336,-1.04461020308988,0.00528148057779196,0.00510760601235406,0.01504771911637,140,278,33,1,5
0.123054502859343,-1.81258801848184,-1.06967860613549,0.00562550535622554,0.0053677647530218,0.015788003509481,141,280,33,1,5
0.308805657565877,-1.82164729505237,-0.993463388775376,0.00908659582810992,0.00866164214582709,0.0254728616580871,142,282,33,1,5
0.378198257261838,-1.69743563715581,-1.02088826248317,0.00497534376051779,0.00473363514732375,0.0139173486389084,143,284,33,1,5
0.480781925204145,-1.705729427201,-1.09989871185715,0.00601263516430824,0.00574652829801377,0.0169060920341189,144,286,33,1,5
0.571244929311984,-1.67021407684428,-1.09777120317077,0.0066835036739781,0.00635369639221152,0.0186795463659805,145,288,33,1,5
0.704528733307362,-1.6400717184131,-1.10334768710109,0.00650036486613612,0.00593007832515189,0.0173377062540779,146,290,33,1,5
0.916903969198094,-1.62549623273809,-1.09056936257325,0.00596224533451543,0.00542948739152937,0.015869796106552,147,292,33,1,5
1.05183104033093,-1.70616223851394,-1.13423200402906,0.00502043639004488,0.00479014284886999,0.0140893852925586,148,294,33,1,5
1.14137605292751,-1.72305992706039,-1.15322275438129,0.00432356696821865,0.00408706159981434,0.0120070075323412,149,296,33,1,5
1.20479487911041,-1.72947199691303,-1.18342123941249,0.00436640187007658,0.0040031105327182,0.0117119455384502,150,298,33,1,5
1.23967434590683,-1.68095879058133,-1.06943685605975,0.00432392635193405,0.00395060486248406,0.0115526293575869,151,300,33,1,5
1.30753544675496,-1.6033194171349,-1.13883598679067,0.0053222433725235,0.00469722438961742,0.0136664028230753,152,302,33,1,5
1.25840126719498,-1.59038840073811,-1.01797856667772,0.00553865408557302,0.00480104667304519,0.0139289568045998,153,304,33,1,5
1.2509067550132,-1.55150544962567,-1.12376041372977,0.00554245489001057,0.00479201399617702,0.0138975153534373,154,306,33,1,5
1.20001952261207,-1.62812108350926,-1.10056314371232,0.00667435680728012,0.00562066267563552,0.0162396318951241,155,308,33,1,5
1.25569799350446,-1.68950633484258,-1.09869070333929,0.00712520026400977,0.00574535591443381,0.0164630571142848,156,310,33,1,5
1.28624007922829,-1.60836529336699,-1.08134420854822,0.0070031754908618,0.00555494977489897,0.0158677810558378,157,312,33,1,5
1.28738442301828,-1.57635150127987,-1.15965446017189,0.0065354375810289,0.00499736237824578,0.0141684141611118,158,314,33,1,5
1.22136536940725,-1.62528747282165,-1.1591449064854,0.00620594037610825,0.00469054820527196,0.0132654841253596,159,316,33,1,5
1.29894450064758,-1.64063645193444,-1.17494602911057,0.00688709964527157,0.00515679803005002,0.0145530549342691,160,318,33,1,5
1.37354910060583,-1.6307535049065,-1.19441557910859,0.00696018372528197,0.00547433675103235,0.0156113506419196,161,320,33,1,5
1.40274213352976,-1.57850152981784,-1.22002374958464,0.00621545042230659,0.00476441844492483,0.0135146121894224,162,322,33,1,5
1.42910904279013,-1.56872118324644,-1.06129002851743,0.00740209880154593,0.00542207401278146,0.015225595550952,163,324,33,1,5
1.17419137632163,-1.58205610177416,-1.18111111492798,0.0063122923169782,0.00449603470808248,0.0125382202569788,164,326,33,1,5
1.01559237654992,-1.64922857219465,-1.15824999304498,0.0077995813222343,0.00533241274666422,0.0147086609667827,165,328,33,1,5
0.861513000148981,-1.70215152276874,-1.19599840826716,0.00797312447193819,0.00560104220492493,0.0155661082287379,166,330,33,1,5
0.71962845826309,-1.74582061805081,-1.20365132399792,0.0099250648743686,0.00727540224333314,0.0204330768195237,167,332,33,1,5
0.695355203028374,-1.63878022398262,-1.25977161385766,0.0109435977876311,0.00831805001169851,0.0235537669924327,168,334,33,1,5
0.686347310913461,-1.69599229923493,-1.30199468723902,0.00602042306208842,0.0046694955480773,0.0132785197403668,169,336,33,1,5
0.65023062680147,-1.7364754832256,-1.25168839700672,0.00736198951118003,0.00571209344312242,0.0162447219083823,170,338,33,1,5
0.618542348091133,-1.65159093358805,-1.31524829462276,0.00773998799929911,0.00608446056199443,0.0173493864169972,171,340,33,1,5
0.548721149680079,-1.65611190078936,-1.18175909964346,0.00785673617430565,0.00618849817125888,0.0176532275568894,172,342,33,1,5
0.484481096516419,-1.60201283290062,-1.11439147676601,0.00758269632774067,0.0059003821175384,0.0167932245572066,173,344,33,1,5
0.36492190740409,-1.55652990245384,-1.21645671028473,0.00683624215315274,0.00546387990040784,0.0156399386743081,174,346,33,1,5
0.194550365695807,-1.58966955412539,-1.14555941938998,0.00734584920489101,0.00592645445210196,0.0169919884090468,175,348,33,1,5
0.148810907417355,-1.43910673391285,-1.14099297537862,0.00802560721750085,0.00652400124247082,0.0187204638341376,176,350,33,1,5
0.128840459561597,-1.3811286721184,-1.27974851983847,0.006921815562013,0.00585416472336418,0.0169260763939742,177,352,33,1,5
0.112981252848302,-1.23204176966227,-1.18012471287838,0.0087956261463771,0.00725397162233404,0.0208598973224644,178,354,33,1,5
0.0638175510887868,-1.13929020351962,-1.36220102117145,0.00839759125096135,0.00713381196099642,0.0206388393028944,179,356,33,1,5
0.0453742304138801,-1.1766940471563,-1.25240279775364,0.00876894141897472,0.00743794052563715,0.0215048101152508,180,358,33,1,5
-0.00540670440353907,-1.23384849628185,-1.31838770509733,0.00781264161623489,0.00687641497639045,0.0199959630634718,181,360,33,1,5
-0.12847311002265,-1.09634424958289,-1.33295730460517,0.00887711249107632,0.00773244652295988,0.0224522667284752,182,362,33,1,5
-0.163973862644199,-1.02096172517519,-1.31940299060564,0.00740754530132302,0.00642586026055609,0.0186430573070612,183,364,33,1,5
-0.235935557950073,-1.03856996216842,-1.39541115419652,0.0101753553589474,0.00877514999175029,0.0254308390519741,184,366,33,1,5
-0.339189746067061,-0.996034885101624,-1.27014515482452,0.00951557568647011,0.00845565406256301,0.0246219973983186,185,368,33,1,5
-0.382836822060132,-0.872778146020159,-1.47476969881462,0.0103119462124665,0.00912017822723633,0.0265432224723084,186,370,33,1,5
-0.376234272910025,-0.814008055944571,-1.43033337657408,0.0127830078481586,0.0112643823121598,0.0327646846543549,187,372,33,1,5
-0.430275114335878,-0.738352176067307,-1.27717677554818,0.0100709538228799,0.00859641286546973,0.0248663857939042,188,374,33,1,5
-0.453943253260832,-0.731722693036809,-1.26430008470121,0.00809146179169466,0.00704476904766602,0.0204507673375488,189,376,33,1,5
-0.618758513802663,-0.724407174300314,-1.20057698524784,0.00999471795211214,0.00896032539122208,0.0261157353110482,190,378,33,1,5
-0.618829199709272,-0.686395686769985,-1.30936398316496,0.00707131212584612,0.00653977664115052,0.0191541925738286,191,380,33,1,5
-0.658246857631159,-0.696890160000057,-1.28282138734487,0.00720928959224592,0.00657328427625336,0.0192141375391477,192,382,33,1,5
-0.739917583606717,-0.609448119827557,-1.32448040279375,0.00769739495361436,0.00698138017721987,0.0203954670007557,193,384,33,1,5
-0.810775436421899,-0.539370452638701,-1.42150128808099,0.00913324922364712,0.00827805272601686,0.0241796557447306,194,386,33,1,5
-0.744828708903004,-0.517426190372528,-1.3072515163257,0.0065678964292969,0.00620457667995123,0.0182362908591356,195,388,33,1,5
-0.642143086834117,-0.555531945098506,-1.31151235589383,0.00858133050230604,0.00791730689453215,0.0231910128007532,196,390,33,1,5
-0.640881667453531,-0.562403152477253,-1.33580019977379,0.00829179327857488,0.00735486863190984,0.0214159703506091,197,392,33,1,5
-0.67692464756895,-0.677049190672076,-1.36529530355861,0.0105567740592825,0.00888987402514584,0.025660523534171,198,394,33,1,5
-0.556360880567703,-0.697851853197961,-1.2987541785867,0.00976438741218896,0.00794399173676234,0.0228247148217467,199,396,33,1,5
-0.443684792242729,-0.73938285206831,-1.32975767878842,0.00909682896670956,0.00712582013087844,0.0203026961389448,200,398,33,1,5
-0.323983871526568,-0.65415297149038,-1.42329360409973,0.0121996550622857,0.00927069210958045,0.0263183768967423,201,400,33,1,5
-0.141187424314903,-0.585181052605468,-1.52041272058838,0.0142898320873543,0.0108884868603254,0.0309889631941332,202,402,33,1,5
0.101114585506792,-0.660663203262083,-1.44168709230118,0.00990688598814754,0.00788039479950388,0.022569512499234,203,404,33,1,5
0.217960823448157,-0.719799616860093,-1.44451531295685,0.0126692733348887,0.0100522381743785,0.0287245587738839,204,406,33,1,5
0.298008748932081,-0.815688205062465,-1.53940299033892,0.0132728334110649,0.0104561177901185,0.02982815375232,205,408,33,1,5
0.492022056074072,-0.859901640885778,-1.50654470761401,0.0114353686544647,0.00910426996474386,0.0260261218514314,206,410,33,1,5
0.635367840625465,-0.869683227956597,-1.53686518850529,0.0112739438948295,0.00915385795626985,0.0262643114412817,207,412,33,1,5
0.705355392352725,-0.859242279900354,-1.64668350556207,0.00871985862550193,0.0072768126790249,0.0209810622801342,208,414,33,1,5
0.694829086310487,-0.841928995318176,-1.70764977031393,0.0101327113910201,0.00857320156701052,0.0247762378263597,209,416,33,1,5
0.766887139870132,-0.861799061255507,-1.70265792425261,0.00970632646217858,0.00833167474793767,0.0241358548843995,210,418,33,1,5
0.889700469389467,-0.806821632944362,-1.74343168811927,0.00850703893516488,0.0072624248490632,0.0210191492552625,211,420,33,1,5
0.939761834192453,-0.874385612786105,-1.73612659165531,0.00816011010482653,0.00662448133719335,0.0190067564142421,212,422,33,1,5
1.04859597281337,-0.815080456337002,-1.76391039918781,0.00797431572750708,0.00633114932666236,0.0180891247199849,213,424,33,1,5
1.18789529977046,-0.878165117462693,-1.87159435212727,0.00840729133622832,0.00650386939704558,0.0184809934435157,214,426,33,1,5
1.22216450909147,-0.990068424856786,-1.87167200091984,0.0073895464231975,0.00599568894347635,0.0171931063051141,215,428,33,1,5
1.32280585306891,-1.05292360033025,-1.68113986405526,0.00860632383450955,0.00703076927540969,0.020194899192965,216,430,33,1,5
1.3579726833498,-1.05497787590128,-1.79306530335982,0.00686483500964625,0.00563175425253693,0.0161837862473382,217,432,33,1,5
1.23331591799413,-1.04645984291523,-1.79631029761517,0.00815179243538578,0.00624320496685429,0.0177072325374965,218,434,33,1,5
1.24464894401281,-1.16721712575221,-1.75828728931997,0.00705170444027377,0.00560541830117729,0.0160193654593546,219,436,33,1,5
1.01916316842217,-1.13505237322797,-1.83239723760029,0.00949326790321946,0.00740809095556317,0.0210917071690165,220,438,33,1,5
0.87400033468673,-1.03701228362614,-1.90673374087286,0.0103108969948481,0.00780217667328411,0.0220703773045816,221,440,33,1,5
0.78732765739196,-1.02019669029117,-1.91750675723287,0.0126464313366352,0.0095995110776881,0.0271747557962658,222,442,33,1,5
0.878155860572512,-0.953282017880853,-1.92500508669653,0.0119258556218928,0.00891355728441891,0.0251455094182134,223,444,33,1,5
0.809524822126836,-0.949289421825935,-1.99913375861623,0.0107222716915019,0.00788917030542131,0.0221768835669143,224,446,33,1,5
0.843346683841213,-0.888937626116727,-1.93067041471213,0.011072798555802,0.00830962399051388,0.0234555978670421,225,448,33,1,5
0.860518714300683,-0.879882253023941,-1.87302607006478,0.00881692070733273,0.00681284260702896,0.0192828399338324,226,450,33,1,5
0.683916109607192,-0.850653687319626,-1.97386333024979,0.00960930904014912,0.0072679590729554,0.0205597460099263,227,452,33,1,5
0.597157120618056,-0.813693510342314,-1.88546626468344,0.00948695227815072,0.00721152705940499,0.0204095207542662,228,454,33,1,5
0.476697247094217,-0.97905287096966,-1.84990656854354,0.00776697251274199,0.00580700088182767,0.0163738459072113,229,456,33,1,5
0.404163857184362,-0.9408934602952,-1.83775730451023,0.00902731044916711,0.00648730549891888,0.0181209786290499,230,458,33,1,5
0.458238326639004,-0.916645629023523,-1.90739053062823,0.00746604686628173,0.00543600767897406,0.0152323797542935,231,460,33,1,5
0.456699806185813,-1.03033247908152,-1.93875562080095,0.0067827420117687,0.00518566480868635,0.0147040226264798,232,462,33,1,5
0.442238143083628,-0.998136554816199,-1.81693239769921,0.00828114975130126,0.00638359469968343,0.0181369447280619,233,464,33,1,5
0.464190091325913,-1.12867493245108,-1.79697245554115,0.00660701107235333,0.00502192067100941,0.0142375127132378,234,466,33,1,5
0.370247652554424,-1.08467655225349,-1.87858515012541,0.00832821622560655,0.00605878736986923,0.0169760828529106,235,468,33,1,5
0.406242399219483,-1.11777579160472,-1.77989060783155,0.00709569498754873,0.00542856315179139,0.0152219804229779,236,470,33,1,5
0.447254991547356,-1.12198119960277,-1.69987057611915,0.00728891498641931,0.00580318323010292,0.016589059558204,237,472,33,1,5
0.339865102250503,-1.19851427537415,-1.75538616296586,0.0074922432296489,0.0058712981644706,0.0167412617192196,238,474,33,1,5
0.329819665330135,-1.22914884334344,-1.68782810439141,0.00856841185589081,0.00688002738497715,0.0197281208685234,239,476,33,1,5
0.460265313526371,-1.15561491092229,-1.85394503445531,0.0105390276262715,0.00836241180970315,0.0238886532322541,240,478,33,1,5
0.457154699441427,-1.16134828038749,-1.78821074188552,0.00977359098111056,0.00747773459873657,0.0212050252957062,241,480,33,1,5
0.627174606504859,-1.17111133868602,-1.71432295998269,0.00977036080429739,0.00759339859651031,0.0216028447742316,242,482,33,1,5
0.806934772903167,-1.1438868319963,-1.5981910250743,0.00852432619661924,0.00678340906182092,0.0193890572363137,243,484,33,1,5
0.939148298524453,-1.20455573565996,-1.62170891874579,0.00678346836882739,0.0054976888196767,0.0157686449301523,244,486,33,1,5
1.13496246315488,-1.19300055015349,-1.67595817547758,0.00572144854237926,0.00476221261161481,0.0137234649730762,245,488,33,1,5
1.16876701699012,-1.2394328257542,-1.57183429426922,0.00632188395507943,0.00521356713057355,0.0150010636647398,246,490,33,1,5
1.26838647108427,-1.14947897699729,-1.45173156698866,0.00625305932233128,0.00505682020006637,0.0144980434537027,247,492,33,1,5
1.26526350423083,-1.23026734415391,-1.45825269690396,0.00700462953237673,0.00549642034097611,0.015666553252551,248,494,33,1,5
1.3724536174297,-1.16360454635241,-1.53570468365565,0.00683739971657692,0.00529183895867752,0.0150409721743568,249,496,33,1,5
1.46358110726238,-1.20195506030704,-1.39760221894195,0.00569069456044602,0.00436178543366856,0.012372939884699,250,498,33,1,5
1.38738942824242,-1.27942187069395,-1.52900942991369,0.00686790964187321,0.00529841147583922,0.0150499584378837,251,500,33,1,5
1.46018628735866,-1.3144454052009,-1.39427545746336,0.00684881582530157,0.0053829075489529,0.0153481784584213,252,502,33,1,5
1.57887867672213,-1.24071265295292,-1.30892448863162,0.00753033591848874,0.00572892267373491,0.0162254883295924,253,504,33,1,5
1.76248190603061,-1.28761482467292,-1.23437952029265,0.00758957052374314,0.00600458430225343,0.0171438746569216,254,506,33,1,5
1.83479479433092,-1.28829861285031,-1.38448712277226,0.00700120116747593,0.00557841166252665,0.0159477388318333,255,508,33,1,5
1.89019728790292,-1.31018042287151,-1.37810452974666,0.00801187619222437,0.00613265099309081,0.0173917019388619,256,510,33,1,5
1.87562072459738,-1.38963360385189,-1.33311100894594,0.00633125471943919,0.00499131029558795,0.0142409872505148,257,512,33,1,5
1.90584486165447,-1.26883765104747,-1.31003050715806,0.00567206720831168,0.00431515048536396,0.0122214345469486,258,514,33,1,5
1.85663851852515,-1.34880996885117,-1.40518036692807,0.00654801151153693,0.00500354150063702,0.0141841838993416,259,516,33,1,5
1.74464100618158,-1.40285155537189,-1.41882327865717,0.00854792176241468,0.00671676651296997,0.0191513543455907,260,518,33,1,5
1.57502103052052,-1.51550835159891,-1.41536781784444,0.0102753072390065,0.00772869648196141,0.0218348670909256,261,520,33,1,5
1.49524150471826,-1.44434578455342,-1.397582674842,0.00891600173523819,0.00686940245949612,0.0195202205613331,262,522,33,1,5
1.38730389834479,-1.45773545745459,-1.41805612023103,0.00868604139573707,0.00652364387644051,0.0184316172589765,263,524,33,1,5
1.35710355897051,-1.41790355620146,-1.40477915254352,0.00859208551850071,0.00661390185171554,0.0187975549750376,264,526,33,1,5
1.32779052144238,-1.4522159301033,-1.31955107182343,0.00991196488665211,0.00774389404455883,0.0220819615606473,265,528,33,1,5
1.29957355959519,-1.34597836803196,-1.2716732993221,0.0084442008874245,0.00672752864414009,0.0193149207156202,266,530,33,1,5
1.29740653813821,-1.27841408165916,-1.40976522058712,0.00853816519216681,0.00654061467422428,0.0186635949612129,267,532,33,1,5
1.42336239357574,-1.21777193202996,-1.36693075911656,0.0081993436462564,0.00645060006795087,0.0184829243878296,268,534,33,1,5
1.52413256098736,-1.33992749889743,-1.43883697026675,0.0065519997180342,0.00533235294946304,0.0153759998261947,269,536,33,1,5
1.51264661230896,-1.30432330571827,-1.33573726351832,0.00732827724243195,0.00592923704855709,0.0175216858215578,270,538,33,1,5
1.38736409877514,-1.22750436017557,-1.31737095378655,0.00831006032944426,0.00680030762082611,0.0199824753276457,271,540,33,1,5
NaN,NaN,NaN,NaN,NaN,NaN,272,542,33,1,5
NaN,NaN,NaN,NaN,NaN,NaN,273,544,33,1,5
NaN,NaN,NaN,NaN,NaN,NaN,274,546,33,1,5
0.972674640197526,-1.04219054807369,-1.31468674099118,0.00743585385173486,0.00620710279715907,0.0189292282614234,275,548,33,1,5
1.06007397784694,-0.91842963693807,-1.14860507104994,0.00745172166127866,0.00654879443275524,0.019538425586219,276,550,33,1,5
NaN,NaN,NaN,NaN,NaN,NaN,277,552,33,1,5
NaN,NaN,NaN,NaN,NaN,NaN,278,554,33,1,5
NaN,NaN,NaN,NaN,NaN,NaN,279,556,33,1,5
NaN,NaN,NaN,NaN,NaN,NaN,280,558,33,1,5
NaN,NaN,NaN,NaN,NaN,NaN,281,560,33,1,5
NaN,NaN,NaN,NaN,NaN,NaN,282,562,33,1,5
NaN,NaN,NaN,NaN,NaN,NaN,283,564,33,1,5
NaN,NaN,NaN,NaN,NaN,NaN,284,566,33,1,5
NaN,NaN,NaN,NaN,NaN,NaN,285,568,33,1,5
NaN,NaN,NaN,NaN,NaN,NaN,286,570,33,1,5
NaN,NaN,NaN,NaN,NaN,NaN,287,572,33,1,5
NaN,NaN,NaN,NaN,NaN,NaN,288,574,33,1,5
NaN,NaN,NaN,NaN,NaN,NaN,289,576,33,1,5
NaN,NaN,NaN,NaN,NaN,NaN,290,578,33,1,5
NaN,NaN,NaN,NaN,NaN,NaN,291,580,33,1,5
NaN,NaN,NaN,NaN,NaN,NaN,292,582,33,1,5
NaN,NaN,NaN,NaN,NaN,NaN,293,584,33,1,5
NaN,NaN,NaN,NaN,NaN,NaN,294,586,33,1,5
NaN,NaN,NaN,NaN,NaN,NaN,295,588,33,1,5
NaN,NaN,NaN,NaN,NaN,NaN,296,590,33,1,5
NaN,NaN,NaN,NaN,NaN,NaN,297,592,33,1,5
NaN,NaN,NaN,NaN,NaN,NaN,298,594,33,1,5
NaN,NaN,NaN,NaN,NaN,NaN,299,596,33,1,5
NaN,NaN,NaN,NaN,NaN,NaN,300,598,33,1,5
NaN,NaN,NaN,NaN,NaN,NaN,301,600,33,1,5
NaN,NaN,NaN,NaN,NaN,NaN,302,602,33,1,5
NaN,NaN,NaN,NaN,NaN,NaN,303,604,33,1,5
NaN,NaN,NaN,NaN,NaN,NaN,304,606,33,1,5
NaN,NaN,NaN,NaN,NaN,NaN,305,608,33,1,5
